No.,rigName,dimension,translateX,translateX_value,translateY,translateY_value,translateZ,translateZ_value,rotate_00,rotate_00_value,rotate_01,rotate_01_value,rotate_02,rotate_02_value,rotate_10,rotate_10_value,rotate_11,rotate_11_value,rotate_12,rotate_12_value,rotate_20,rotate_20_value,rotate_21,rotate_21_value,rotate_22,rotate_22_value 
0,arm_L_arm_ik_ctrl,12,translateX,23.77656700852884,translateY,-77.61658862753964,translateZ,3.946261082494973,rotate_00,0.1328492356109594,rotate_01,-0.3130353124929005,rotate_02,-0.9404041544623545,rotate_10,-0.04955906365016953,rotate_11,-0.9497253473668752,rotate_12,0.30913696605062785,rotate_20,-0.9898964490327775,rotate_21,0.005536939708966681,rotate_22,-0.1416840234146286
0,arm_L_arm_ik_ctrl,12,translateX,9.842596260296594,translateY,-18.332229604203114,translateZ,11.51262099500262,rotate_00,0.2574345166805555,rotate_01,0.9007777290934474,rotate_02,-0.349752701763261,rotate_10,0.20314211543878036,rotate_11,-0.40431364308727114,rotate_12,-0.8917756214141291,rotate_20,-0.944701408147837,rotate_21,0.15852432236963077,rotate_22,-0.28707018072370993
0,arm_L_arm_ik_ctrl,12,translateX,5.302994990437312,translateY,34.635656181217655,translateZ,36.31274786119576,rotate_00,0.37295737312725163,rotate_01,0.6155985954903563,rotate_02,-0.6942198261792302,rotate_10,-0.9226769318790227,rotate_11,0.16718030259867112,rotate_12,-0.3474449967999688,rotate_20,-0.09782677142957161,rotate_21,0.7701227925813633,rotate_22,0.630349749851897
0,arm_L_arm_ik_ctrl,12,translateX,-53.46351866214243,translateY,9.414190341729729,translateZ,26.017737022987443,rotate_00,0.6207021045524581,rotate_01,0.44738309264043247,rotate_02,-0.6438767473854228,rotate_10,-0.4447396584549082,rotate_11,0.8772244306666228,rotate_12,0.18078698636525536,rotate_20,0.6457054542138859,rotate_21,0.17414266180663954,rotate_22,0.7434640540990111
0,arm_L_arm_ik_ctrl,12,translateX,-13.128213004619132,translateY,7.834711392718233,translateZ,1.2477822426448304,rotate_00,-0.7353815109690217,rotate_01,-0.4693833587538424,rotate_02,0.48876711821672386,rotate_10,-0.13449296458845586,rotate_11,-0.6058224366071329,rotate_12,-0.7841497419368353,rotate_20,0.6641729261277725,rotate_21,-0.6423849607738015,rotate_22,0.38238185936379643
0,arm_L_arm_ik_ctrl,12,translateX,25.645218218366942,translateY,29.261909772237942,translateZ,20.746123127091636,rotate_00,0.9662915841864637,rotate_01,-0.12249819233771549,rotate_02,-0.2264393234498068,rotate_10,-0.037485063641252196,rotate_11,-0.9371170335518717,rotate_12,0.34699644872930996,rotate_20,-0.2547065847877229,rotate_21,-0.32681165569932386,rotate_22,-0.9101201554546752
0,arm_L_arm_ik_ctrl,12,translateX,36.95803914467615,translateY,-31.381089418475845,translateZ,9.728517500072133,rotate_00,-0.20429580822382204,rotate_01,0.010865552370305927,rotate_02,0.9788488966709133,rotate_10,-0.3352541266264378,rotate_11,0.9386916398769177,rotate_12,-0.08039076940250788,rotate_20,-0.9197107661227636,rotate_21,-0.34458662916147953,rotate_22,-0.18812804597137905
0,arm_L_arm_ik_ctrl,12,translateX,21.110831132201692,translateY,33.953699654076445,translateZ,27.836787372743505,rotate_00,0.48603344098391243,rotate_01,0.8318468678776721,rotate_02,-0.2679594794879327,rotate_10,-0.43345841133822344,rotate_11,-0.03678734083900225,rotate_12,-0.9004223993183079,rotate_20,-0.7588710693427976,rotate_21,0.5537846873615244,rotate_22,0.34269114397430467
0,arm_L_arm_ik_ctrl,12,translateX,-40.45081030612397,translateY,32.5669310759126,translateZ,-5.891886768865364,rotate_00,-0.466342443164383,rotate_01,0.8573216620341407,rotate_02,-0.21800067318816432,rotate_10,-0.8450309453382102,rotate_11,-0.504626020889015,rotate_12,-0.17684818478720754,rotate_20,-0.2616245919715595,rotate_21,0.10174550038570807,rotate_22,0.9597918659933397
0,arm_L_arm_ik_ctrl,12,translateX,39.16715368515392,translateY,19.39075723552433,translateZ,-30.809858620353886,rotate_00,-0.2597193973872254,rotate_01,-0.477114875731384,rotate_02,-0.8395875356248699,rotate_10,-0.9602281441737316,rotate_11,0.03530525776419291,rotate_12,0.2769755402754456,rotate_20,-0.10250729611831272,rotate_21,0.8781315016158057,rotate_22,-0.4673085919523441
0,arm_L_arm_ik_ctrl,12,translateX,25.50101012773428,translateY,44.94407935870106,translateZ,13.684260057791716,rotate_00,0.7982372704985756,rotate_01,0.5603027721015572,rotate_02,-0.2210838383109319,rotate_10,0.5775888414290176,rotate_11,-0.6078679675461007,rotate_12,0.5448739893664021,rotate_20,0.17090462323667263,rotate_21,-0.5626342840661982,rotate_22,-0.8088474962251215
0,arm_L_arm_ik_ctrl,12,translateX,47.57196204931936,translateY,2.8763311250631434,translateZ,14.856985777250113,rotate_00,-0.044192228032063685,rotate_01,-0.058684076812567196,rotate_02,-0.997297962551924,rotate_10,-0.508687003754118,rotate_11,-0.8578494605505698,rotate_12,0.07301941690232491,rotate_20,-0.8598165962536548,rotate_21,0.5105394031431406,rotate_22,0.008058451775972086
0,arm_L_arm_ik_ctrl,12,translateX,-10.566745795879385,translateY,-24.308208088195446,translateZ,-12.346708478276907,rotate_00,0.0073866097350709925,rotate_01,0.007647776014826246,rotate_02,-0.9999434731616827,rotate_10,0.7124433768195005,rotate_11,0.7016490967670055,rotate_12,0.010629197150889669,rotate_20,0.7016907244809845,rotate_21,-0.7124816183790796,rotate_22,-0.00026579932037917864
0,arm_L_arm_ik_ctrl,12,translateX,-24.908735701515546,translateY,-1.4532118217101646,translateZ,-33.19079111861888,rotate_00,0.06912151008693723,rotate_01,-0.2791791819811254,rotate_02,0.9577479841751959,rotate_10,-0.8971766745425376,rotate_11,0.40240752488874454,rotate_12,0.18204998920546056,rotate_20,-0.4362295628451783,rotate_21,-0.8718527216573131,rotate_22,-0.2226580343006752
0,arm_L_arm_ik_ctrl,12,translateX,-26.36176186075947,translateY,-45.77015070138659,translateZ,35.65611426038273,rotate_00,-0.7378749060672259,rotate_01,-0.6672057612917646,rotate_02,0.10186802783680635,rotate_10,-0.5038073809640434,rotate_11,0.6449122368441458,rotate_12,0.5746880281116283,rotate_20,-0.44913110099661835,rotate_21,0.3727260104523931,rotate_22,-0.8120077433435033
0,arm_L_arm_ik_ctrl,12,translateX,-0.9926567168502216,translateY,-46.1880890126901,translateZ,19.8348242218884,rotate_00,0.40328318059944684,rotate_01,0.5422999697744123,rotate_02,-0.7370708371847751,rotate_10,0.8703865544359253,rotate_11,0.021313671415859603,rotate_12,0.49190748446017246,rotate_20,0.28247109958852773,rotate_21,-0.8399145612462307,rotate_22,-0.46341515696381785
0,arm_L_arm_ik_ctrl,12,translateX,-5.394436553773982,translateY,-20.23689106525133,translateZ,16.235263223469982,rotate_00,-0.7812699442106434,rotate_01,-0.0010289529975482927,rotate_02,0.6241924507143818,rotate_10,0.5952210591604007,rotate_11,-0.3023532344272896,rotate_12,0.7445095112645147,rotate_20,0.18796054108527124,rotate_21,0.9531953959640617,rotate_22,0.23683194908594346
0,arm_L_arm_ik_ctrl,12,translateX,-3.946207134399388,translateY,50.480115437368944,translateZ,3.9289783712591326,rotate_00,0.5268056586090688,rotate_01,-0.8169459605686098,rotate_02,-0.23468083766702597,rotate_10,-0.7938409692375643,rotate_11,-0.37420148123231356,rotate_12,-0.47936391917154897,rotate_20,0.3037965003376932,rotate_21,0.43883088878766774,rotate_22,-0.8456566309255764
0,arm_L_arm_ik_ctrl,12,translateX,30.103012635502548,translateY,-19.313415940497695,translateZ,-46.19812837232486,rotate_00,0.3647552555645799,rotate_01,-0.521037322068275,rotate_02,0.7716694321728307,rotate_10,0.9310856233448739,rotate_11,0.1989839361115191,rotate_12,-0.30575309511116083,rotate_20,0.005758952900114967,rotate_21,0.8300153626177577,rotate_22,0.5577107962734867
0,arm_L_arm_ik_ctrl,12,translateX,12.33338407597232,translateY,26.8383522965799,translateZ,-33.7707862522094,rotate_00,-0.03126289015812067,rotate_01,-0.03513979860825912,rotate_02,-0.9988933007347341,rotate_10,0.9964368567021828,rotate_11,0.0772281739201508,rotate_12,-0.033902798681412334,rotate_20,0.0783340430747367,rotate_21,-0.9963940002362167,rotate_22,0.0326002145519837
0,arm_L_arm_ik_ctrl,12,translateX,29.703457134852098,translateY,-37.676477490316906,translateZ,49.817831270819546,rotate_00,-0.6616812214616571,rotate_01,0.077657676471113,rotate_02,0.7457528051909138,rotate_10,-0.5096177788055254,rotate_11,0.6829787693705917,rotate_12,-0.5232874163539137,rotate_20,-0.549970618024574,rotate_21,-0.7262983449479559,rotate_22,-0.4123384937591059
0,arm_L_arm_ik_ctrl,12,translateX,10.131815862328411,translateY,30.993939721618084,translateZ,-34.21639834331448,rotate_00,0.014042147165460928,rotate_01,-0.9831370691510274,rotate_02,-0.18233025356235197,rotate_10,-0.9971620560139368,rotate_11,-0.00028038306039546157,rotate_12,-0.07528449662047129,rotate_20,0.07396385704546408,rotate_21,0.18286996649659965,rotate_22,-0.9803509183983514
0,arm_L_arm_ik_ctrl,12,translateX,21.30888851059971,translateY,38.32279726980762,translateZ,9.154871044589147,rotate_00,0.05453012344760099,rotate_01,0.7927542017845076,rotate_02,-0.6070973902017675,rotate_10,0.5215879966981294,rotate_11,0.495841654009703,rotate_12,0.6943248633380154,rotate_20,0.8514531269172843,rotate_21,-0.3545163320665632,rotate_22,-0.38645276937919454
0,arm_L_arm_ik_ctrl,12,translateX,34.97953182002963,translateY,-9.67688136171931,translateZ,49.60050943161613,rotate_00,0.020455903889305627,rotate_01,0.999789658034264,rotate_02,-0.0014817839926878074,rotate_10,-0.9506191482290689,rotate_11,0.01899074397600331,rotate_12,-0.3097782863008278,rotate_20,-0.3096849867467121,rotate_21,0.00774540708855187,rotate_22,0.9508076659623235
0,arm_L_arm_ik_ctrl,12,translateX,37.433065591914534,translateY,-10.745745849287044,translateZ,15.239484405217087,rotate_00,-0.1191765161629712,rotate_01,0.724416852577048,rotate_02,0.6789824605228183,rotate_10,-0.4076060123029825,rotate_11,0.5878747136088206,rotate_12,-0.6987565096897546,rotate_20,-0.9053476109924395,rotate_21,-0.3600326996283955,rotate_22,0.22521580421580442
0,arm_L_arm_ik_ctrl,12,translateX,27.90456936257621,translateY,22.552823681910404,translateZ,-7.041516481932949,rotate_00,-0.03720256300454028,rotate_01,0.5769635347507464,rotate_02,-0.8159222076116187,rotate_10,-0.947939816402982,rotate_11,0.23803326225263252,rotate_12,0.21154259745793516,rotate_20,0.3162689896018479,rotate_21,0.7813150744925466,rotate_22,0.5380712597667083
0,arm_L_arm_ik_ctrl,12,translateX,-20.113079859303628,translateY,-53.47636455306696,translateZ,9.579462024208738,rotate_00,0.021191183899687882,rotate_01,-0.0040232719717188245,rotate_02,-0.999767346439946,rotate_10,-0.07831298033527795,rotate_11,-0.9969260482324074,rotate_12,0.0023519070392579436,rotate_20,-0.9967035721998471,rotate_21,0.07824492084702064,rotate_22,-0.021441117641286533
0,arm_L_arm_ik_ctrl,12,translateX,-44.99896769767133,translateY,-22.521644699092864,translateZ,30.389159448230068,rotate_00,-0.8305321391061968,rotate_01,-0.1097616457491272,rotate_02,0.5460483010083705,rotate_10,0.03002019363735548,rotate_11,0.9701427494512009,rotate_12,0.24066955283383903,rotate_20,-0.556161086274166,rotate_21,0.2162762742644404,rotate_22,-0.8024396670807293
0,arm_L_arm_ik_ctrl,12,translateX,-12.613241857275264,translateY,-28.783182616859808,translateZ,-47.62751241361737,rotate_00,-0.37639429344701014,rotate_01,-0.8017214456270058,rotate_02,-0.4642952287955047,rotate_10,0.8606769428865764,rotate_11,-0.11711854462120973,rotate_12,-0.4954981801068762,rotate_20,0.3428739357897342,rotate_21,-0.5861108855221456,rotate_22,0.7341059147211004
0,arm_L_arm_ik_ctrl,12,translateX,-35.59612393457969,translateY,-45.19017840552797,translateZ,48.59449694489074,rotate_00,-0.6485845026204059,rotate_01,0.1839684511520749,rotate_02,0.7385754883160881,rotate_10,-0.20527361820808598,rotate_11,0.8921186771579995,rotate_12,-0.40247609560521963,rotate_20,-0.7329398915520987,rotate_21,-0.4126498210911616,rotate_22,-0.5408504788987717
0,arm_L_arm_ik_ctrl,12,translateX,-38.394450108935466,translateY,-7.448845998262531,translateZ,-23.736358630161316,rotate_00,-0.43466118081032623,rotate_01,-0.08376218815216388,rotate_02,-0.8966903332436088,rotate_10,-0.4510064834031907,rotate_11,-0.8415729344418554,rotate_12,0.29723416348598264,rotate_20,-0.7795272989606331,rotate_21,0.533609306375822,rotate_22,0.3280217955018444
0,arm_L_arm_ik_ctrl,12,translateX,-22.42118364666611,translateY,24.562586733379664,translateZ,25.274480283041893,rotate_00,-0.05388885082475058,rotate_01,0.058726935011661256,rotate_02,-0.9968185084863361,rotate_10,-0.7155617823304592,rotate_11,-0.6985450826177794,rotate_12,-0.0024704693028329,rotate_20,-0.6964677504557152,rotate_21,0.7131520978407453,rotate_22,0.0796665420393019
0,arm_L_arm_ik_ctrl,12,translateX,0.8596408246958106,translateY,-39.15324504012369,translateZ,-39.68854389873538,rotate_00,0.4851499454184539,rotate_01,0.30403294934731595,rotate_02,-0.8198740733622717,rotate_10,0.6692392519428487,rotate_11,0.47436642518786243,rotate_12,0.5719224757897392,rotate_20,0.5628040103974454,rotate_21,-0.826160069457282,rotate_22,0.026668061701062847
0,arm_L_arm_ik_ctrl,12,translateX,4.6176381359076,translateY,-26.411350793200167,translateZ,3.938843923251582,rotate_00,0.3516594106341776,rotate_01,-0.6136548912460129,rotate_02,-0.7069394127945244,rotate_10,0.9359639493562164,rotate_11,0.2163431357165464,rotate_12,0.27778972827274606,rotate_20,-0.01752553616689001,rotate_21,-0.7593571768793498,rotate_22,0.6504379551532082
0,arm_L_arm_ik_ctrl,12,translateX,42.19767897199296,translateY,-9.908309391855443,translateZ,-25.567617582443877,rotate_00,-0.5741710928763092,rotate_01,0.08615501456105974,rotate_02,-0.8141897012190765,rotate_10,-0.77817747222317,rotate_11,-0.3665392341554779,rotate_12,0.5099890308125007,rotate_20,-0.25449435716648583,rotate_21,0.9264050427813417,rotate_22,0.27750012410757185
0,arm_L_arm_ik_ctrl,12,translateX,-21.913642247484574,translateY,-16.17055938811347,translateZ,-30.22099742180849,rotate_00,-0.28296508214676086,rotate_01,0.9590969099200352,rotate_02,-0.007992475681355138,rotate_10,0.12792996202882376,rotate_11,0.04599950682559916,rotate_12,0.9907158877231682,rotate_20,0.9505601964636331,rotate_21,0.2793155254432552,rotate_22,-0.13571348549564852
0,arm_L_arm_ik_ctrl,12,translateX,-57.05415405709626,translateY,23.415896898629683,translateZ,-29.721986204114497,rotate_00,0.6419562845862806,rotate_01,-0.0175621125741966,rotate_02,0.7665400843283473,rotate_10,0.15264240168233154,rotate_11,0.9826535091343027,rotate_12,-0.10532035982985674,rotate_20,-0.7513936557416679,rotate_21,0.18461758634532086,rotate_22,0.6335013188014686
0,arm_L_arm_ik_ctrl,12,translateX,-44.65803682094013,translateY,-7.192738894019113,translateZ,-15.266849751164068,rotate_00,-0.6483306648199962,rotate_01,-0.4996686009750938,rotate_02,0.5744550794045211,rotate_10,0.7604144176097971,rotate_11,-0.4625323830913859,rotate_12,0.4558878240126147,rotate_20,0.03791124562996152,rotate_21,0.7323899806738184,rotate_22,0.6798291356387931
0,arm_L_arm_ik_ctrl,12,translateX,-14.41116850212979,translateY,3.8547444412697343,translateZ,-62.71859886952449,rotate_00,-0.6544170477144755,rotate_01,-0.007570204851734652,rotate_02,-0.756095906389641,rotate_10,-0.7538185922773537,rotate_11,0.08472272559883953,rotate_12,0.6515977207634266,rotate_20,0.05912577777635286,rotate_21,0.9963758085007918,rotate_22,-0.06115055712530193
0,arm_L_arm_ik_ctrl,12,translateX,12.589935633104352,translateY,-14.938612235310954,translateZ,34.33162331329099,rotate_00,0.9137627802515428,rotate_01,0.20118233512070072,rotate_02,-0.3529351915895507,rotate_10,0.09600395165727604,rotate_11,-0.9510975637462618,rotate_12,-0.29359268639070735,rotate_20,-0.39474146310358404,rotate_21,0.23439089630637738,rotate_22,-0.888391853314479
0,arm_L_arm_ik_ctrl,12,translateX,23.11822176097435,translateY,-0.021094099544502094,translateZ,17.367882196640323,rotate_00,0.887311167388273,rotate_01,0.3255952827925218,rotate_02,0.3265985365112923,rotate_10,-0.1977034043671757,rotate_11,0.9083774199737691,rotate_12,-0.368461431880499,rotate_20,-0.4166440400746051,rotate_21,0.2623703007298203,rotate_22,0.8703847248000475
0,arm_L_arm_ik_ctrl,12,translateX,-18.428989458125447,translateY,17.834765662289126,translateZ,-64.45374080464713,rotate_00,0.12204337723179715,rotate_01,0.029990190007206916,rotate_02,0.9920715712977511,rotate_10,-0.28905873559184997,rotate_11,-0.9551405046766337,rotate_12,0.06443340518788945,rotate_20,0.9495001113490712,rotate_21,-0.2946306243916226,rotate_22,-0.10789964651797693
0,arm_L_arm_ik_ctrl,12,translateX,0.43245215761230593,translateY,28.864959091151423,translateZ,25.764518619421786,rotate_00,0.3111606766668573,rotate_01,0.2126231371253428,rotate_02,0.9262669349896936,rotate_10,-0.4971369726706078,rotate_11,-0.7942476667082612,rotate_12,0.34932144842878776,rotate_20,0.8099591740946744,rotate_21,-0.5691766382130073,rotate_22,-0.14143581870379476
0,arm_L_arm_ik_ctrl,12,translateX,-6.162816845277331,translateY,-13.792259678241624,translateZ,-38.69895260788225,rotate_00,0.24436506622544152,rotate_01,-0.1395696859880663,rotate_02,0.9595863781660452,rotate_10,-0.9510815986868815,rotate_11,-0.22739999506711236,rotate_12,0.2091244483141149,rotate_20,0.18902250407779836,rotate_21,-0.9637476562859543,rotate_22,-0.1883107749319961
0,arm_L_arm_ik_ctrl,12,translateX,36.535410174420825,translateY,-41.61559908963419,translateZ,28.3932813094747,rotate_00,0.16309696206038315,rotate_01,0.21001527583537505,rotate_02,0.9639984257676282,rotate_10,-0.9809525703319673,rotate_11,0.13900530277516976,rotate_12,0.13568190947760922,rotate_20,-0.10550561940380576,rotate_21,-0.967766040795075,rotate_22,0.22868636723260216
0,arm_L_arm_ik_ctrl,12,translateX,40.12753196852428,translateY,-22.765293111650685,translateZ,41.00201794603032,rotate_00,0.7043683903469485,rotate_01,-0.34958761135003513,rotate_02,-0.617781249853559,rotate_10,-0.027918199758867036,rotate_11,-0.8832873686688993,rotate_12,0.46799999836773126,rotate_20,-0.7092853761373293,rotate_21,-0.31239706519195914,rotate_22,-0.6319195588499997
0,arm_L_arm_ik_ctrl,12,translateX,10.96481529306411,translateY,-14.94562777820921,translateZ,-22.305248645419972,rotate_00,-0.02218502038148129,rotate_01,-0.031978085063251754,rotate_02,0.9992423264385678,rotate_10,-0.11305878761060381,rotate_11,0.9931569809232956,rotate_12,0.02927322645942678,rotate_20,-0.9933405938622936,rotate_21,-0.11232369883070954,rotate_22,-0.02564861139115382
0,arm_L_arm_ik_ctrl,12,translateX,-7.919199455767322,translateY,31.122452788900294,translateZ,28.883172857773918,rotate_00,0.5433722663308513,rotate_01,-0.6755309595799509,rotate_02,0.4984019490646732,rotate_10,-0.5319404184890902,rotate_11,0.18223686198940314,rotate_12,0.8269396092278485,rotate_20,-0.6494505149433064,rotate_21,-0.7144561909461252,rotate_22,-0.26031976463309126
